time,latitude,variable,mean_value
2025-09-16,-40.75,phyc,1.8189016580581665
2025-09-16,-40.5,phyc,1.8407760858535767
2025-09-16,-40.25,phyc,1.844091773033142
2025-09-16,-40.0,phyc,1.8379746675491333
2025-09-16,-39.75,phyc,1.8439948558807373
2025-09-16,-39.5,phyc,1.873410940170288
2025-09-16,-39.25,phyc,1.899587869644165
2025-09-16,-39.0,phyc,1.9034948348999023
2025-09-16,-38.75,phyc,1.9258698225021362
2025-09-16,-38.5,phyc,1.9338223934173584
2025-09-16,-38.25,phyc,1.938429832458496
2025-09-16,-38.0,phyc,1.9504846334457397
2025-09-16,-37.75,phyc,1.9539932012557983
2025-09-16,-37.5,phyc,1.9474058151245117
2025-09-16,-37.25,phyc,1.9409922361373901
2025-09-16,-37.0,phyc,1.9590904712677002
2025-09-16,-36.75,phyc,1.9740530252456665
2025-09-16,-36.5,phyc,1.9646406173706055
2025-09-16,-36.25,phyc,1.9612541198730469
2025-09-16,-36.0,phyc,1.945450782775879
2025-09-16,-35.75,phyc,1.941384196281433
2025-09-16,-35.5,phyc,1.9236528873443604
2025-09-16,-35.25,phyc,1.9295076131820679
2025-09-16,-35.0,phyc,1.9548289775848389
2025-09-16,-34.75,phyc,1.8948019742965698
2025-09-16,-34.5,phyc,1.8547544479370117
2025-09-16,-34.25,phyc,1.8054428100585938
2025-09-16,-34.0,phyc,1.747398853302002
2025-09-16,-33.75,phyc,1.6994343996047974
2025-09-16,-33.5,phyc,1.6662977933883667
2025-09-16,-33.25,phyc,1.6477148532867432
2025-09-16,-33.0,phyc,1.6195985078811646
2025-09-16,-32.75,phyc,1.554770588874817
2025-09-16,-32.5,phyc,1.5330549478530884
2025-09-16,-32.25,phyc,1.484186053276062
2025-09-16,-32.0,phyc,1.4865666627883911
2025-09-16,-31.75,phyc,1.4637351036071777
2025-09-16,-31.5,phyc,1.4277396202087402
2025-09-16,-31.25,phyc,1.422682523727417
2025-09-16,-31.0,phyc,1.3966188430786133
2025-09-16,-30.75,phyc,1.3700793981552124
2025-09-16,-30.5,phyc,1.3805692195892334
2025-09-16,-30.25,phyc,1.3777267932891846
2025-09-16,-30.0,phyc,1.3973525762557983
2025-09-16,-29.75,phyc,1.4047197103500366
2025-09-16,-29.5,phyc,1.3672436475753784
2025-09-16,-29.25,phyc,1.3503488302230835
2025-09-16,-29.0,phyc,1.3297187089920044
2025-09-16,-28.75,phyc,1.3219760656356812
2025-09-16,-28.5,phyc,1.269344687461853
2025-09-16,-28.25,phyc,1.269263505935669
2025-09-16,-28.0,phyc,1.2053180932998657
2025-09-16,-27.75,phyc,1.1880676746368408
2025-09-16,-27.5,phyc,1.1771361827850342
2025-09-16,-27.25,phyc,1.1611140966415405
2025-09-16,-27.0,phyc,1.1513183116912842
2025-09-16,-26.75,phyc,1.1404927968978882
2025-09-16,-26.5,phyc,1.1128672361373901
2025-09-16,-26.25,phyc,1.0799506902694702
2025-09-16,-26.0,phyc,1.092844843864441
2025-09-16,-25.75,phyc,1.1016345024108887
2025-09-16,-25.5,phyc,1.09575617313385
2025-09-16,-25.25,phyc,1.0878125429153442
2025-09-16,-25.0,phyc,1.0525305271148682
2025-09-16,-24.75,phyc,1.032861590385437
2025-09-16,-24.5,phyc,1.031835675239563
2025-09-16,-24.25,phyc,1.0303239822387695
2025-09-16,-24.0,phyc,1.020616054534912
2025-09-16,-23.75,phyc,1.0430424213409424
2025-09-16,-23.5,phyc,1.055635929107666
2025-09-16,-23.25,phyc,1.0432794094085693
2025-09-16,-23.0,phyc,1.051506757736206
2025-09-16,-22.75,phyc,1.0177392959594727
2025-09-16,-22.5,phyc,1.0304194688796997
2025-09-16,-22.25,phyc,1.014877438545227
2025-09-16,-22.0,phyc,1.000078558921814
2025-09-16,-21.75,phyc,1.0062083005905151
2025-09-16,-21.5,phyc,1.0187400579452515
2025-09-16,-21.25,phyc,1.023205280303955
2025-09-16,-21.0,phyc,1.046095848083496
2025-09-16,-20.75,phyc,1.0566885471343994
2025-09-16,-20.5,phyc,1.078709363937378
2025-09-16,-20.25,phyc,1.0878525972366333
2025-09-16,-20.0,phyc,1.1050529479980469
2025-09-16,-19.75,phyc,1.1155682802200317
2025-09-16,-19.5,phyc,1.1293984651565552
2025-09-16,-19.25,phyc,1.1282228231430054
2025-09-16,-19.0,phyc,1.1365910768508911
2025-09-16,-18.75,phyc,1.1361894607543945
2025-09-16,-18.5,phyc,1.1314805746078491
2025-09-16,-18.25,phyc,1.1346347332000732
2025-09-16,-18.0,phyc,1.1528271436691284
2025-09-16,-17.75,phyc,1.1383256912231445
2025-09-16,-17.5,phyc,1.160124659538269
2025-09-16,-17.25,phyc,1.2007204294204712
2025-09-16,-17.0,phyc,1.2504507303237915
2025-09-16,-16.75,phyc,1.348078966140747
2025-09-16,-16.5,phyc,1.3582667112350464
2025-09-16,-16.25,phyc,1.3699060678482056
2025-09-16,-16.0,phyc,1.3209604024887085
2025-09-16,-15.75,phyc,1.3296067714691162
2025-09-16,-15.5,phyc,1.321146011352539
2025-09-16,-15.25,phyc,1.334204912185669
2025-09-16,-15.0,phyc,1.3223131895065308
2025-09-16,-14.75,phyc,1.3223826885223389
2025-09-16,-14.5,phyc,1.3281540870666504
2025-09-16,-14.25,phyc,1.3291798830032349
2025-09-16,-14.0,phyc,1.314687967300415
2025-09-16,-13.75,phyc,1.3117733001708984
2025-09-16,-13.5,phyc,1.3229055404663086
2025-09-16,-13.25,phyc,1.2959719896316528
2025-09-16,-13.0,phyc,1.2811378240585327
2025-09-16,-12.75,phyc,1.2982009649276733
2025-09-16,-12.5,phyc,1.3069562911987305
2025-09-16,-12.25,phyc,1.3233754634857178
2025-09-16,-12.0,phyc,1.3564671277999878
2025-09-16,-11.75,phyc,1.385166883468628
2025-09-16,-11.5,phyc,1.3896435499191284
2025-09-16,-11.25,phyc,1.3837783336639404
2025-09-16,-11.0,phyc,1.3797048330307007
2025-09-16,-10.75,phyc,1.3624722957611084
2025-09-16,-10.5,phyc,1.3520410060882568
2025-09-16,-10.25,phyc,1.362628698348999
2025-09-16,-10.0,phyc,1.3844215869903564
2025-09-16,-9.75,phyc,1.3914754390716553
2025-09-16,-9.5,phyc,1.4219752550125122
2025-09-16,-9.25,phyc,1.4303858280181885
2025-09-16,-9.0,phyc,1.4558838605880737
2025-09-16,-8.75,phyc,1.4551827907562256
2025-09-16,-8.5,phyc,1.4878017902374268
2025-09-16,-8.25,phyc,1.5005836486816406
2025-09-16,-8.0,phyc,1.5122703313827515
2025-09-16,-7.75,phyc,1.5538077354431152
2025-09-16,-7.5,phyc,1.5924348831176758
2025-09-16,-7.25,phyc,1.6370093822479248
2025-09-16,-7.0,phyc,1.6496260166168213
2025-09-16,-6.75,phyc,1.6723469495773315
2025-09-16,-6.5,phyc,1.6564323902130127
2025-09-16,-6.25,phyc,1.6249662637710571
2025-09-16,-6.0,phyc,1.630142092704773
2025-09-16,-5.75,phyc,1.6272571086883545
2025-09-16,-5.5,phyc,1.632276177406311
2025-09-16,-5.25,phyc,1.6336065530776978
2025-09-16,-5.0,phyc,1.6379058361053467
2025-09-16,-4.75,phyc,1.6284425258636475
2025-09-16,-4.5,phyc,1.6343101263046265
2025-09-16,-4.25,phyc,1.6514121294021606
2025-09-16,-4.0,phyc,1.6692405939102173
2025-09-16,-3.75,phyc,1.692575216293335
2025-09-16,-3.5,phyc,1.732716679573059
2025-09-16,-3.25,phyc,1.748050570487976
2025-09-16,-3.0,phyc,1.7493911981582642
2025-09-16,-2.75,phyc,1.7651535272598267
2025-09-16,-2.5,phyc,1.7790122032165527
2025-09-16,-2.25,phyc,1.7916942834854126
2025-09-16,-2.0,phyc,1.8029422760009766
2025-09-16,-1.75,phyc,1.8262795209884644
2025-09-16,-1.5,phyc,1.8385251760482788
2025-09-16,-1.25,phyc,1.8448301553726196
2025-09-16,-1.0,phyc,1.8532440662384033
2025-09-16,-0.75,phyc,1.8574004173278809
2025-09-16,-0.5,phyc,1.8596093654632568
2025-09-16,-0.25,phyc,1.8226302862167358
2025-09-16,0.0,phyc,1.7951631546020508
2025-09-16,0.25,phyc,1.756722331047058
2025-09-16,0.5,phyc,1.7084548473358154
2025-09-16,0.75,phyc,1.6562142372131348
2025-09-16,1.0,phyc,1.6034308671951294
2025-09-16,1.25,phyc,1.5697194337844849
2025-09-16,1.5,phyc,1.5355936288833618
2025-09-16,1.75,phyc,1.5364809036254883
2025-09-16,2.0,phyc,1.5179945230484009
2025-09-16,2.25,phyc,1.4998773336410522
2025-09-16,2.5,phyc,1.4768568277359009
2025-09-16,2.75,phyc,1.4672348499298096
2025-09-16,3.0,phyc,1.4627137184143066
2025-09-16,3.25,phyc,1.4821345806121826
2025-09-16,3.5,phyc,1.4929847717285156
2025-09-16,3.75,phyc,1.5283153057098389
2025-09-16,4.0,phyc,1.524126648902893
2025-09-16,4.25,phyc,1.538111686706543
2025-09-16,4.5,phyc,1.5591928958892822
2025-09-16,4.75,phyc,1.5543001890182495
2025-09-16,5.0,phyc,1.5605558156967163
2025-09-16,5.25,phyc,1.4732943773269653
2025-09-16,5.5,phyc,1.4952934980392456
2025-09-16,5.75,phyc,1.5013939142227173
2025-09-16,6.0,phyc,1.4919426441192627
2025-09-16,6.25,phyc,1.4611691236495972
2025-09-16,6.5,phyc,1.4509241580963135
2025-09-16,6.75,phyc,1.4592801332473755
2025-09-16,7.0,phyc,1.483163595199585
2025-09-16,7.25,phyc,1.4916659593582153
2025-09-16,7.5,phyc,1.5195246934890747
2025-09-16,7.75,phyc,1.548484206199646
2025-09-16,8.0,phyc,1.5725950002670288
2025-09-16,8.25,phyc,1.5522962808609009
2025-09-16,8.5,phyc,1.5493664741516113
2025-09-16,8.75,phyc,1.5713626146316528
2025-09-16,9.0,phyc,1.5952410697937012
2025-09-16,9.25,phyc,1.6355434656143188
2025-09-16,9.5,phyc,1.6678613424301147
2025-09-16,9.75,phyc,1.6718313694000244
2025-09-16,10.0,phyc,1.7068266868591309
2025-09-16,10.25,phyc,1.7555162906646729
2025-09-16,10.5,phyc,1.693075180053711
2025-09-16,10.75,phyc,1.645044207572937
2025-09-16,11.0,phyc,1.6093850135803223
2025-09-16,11.25,phyc,1.669920563697815
2025-09-16,11.5,phyc,1.6039515733718872
2025-09-16,11.75,phyc,1.5535261631011963
2025-09-16,12.0,phyc,1.5286505222320557
2025-09-16,12.25,phyc,1.5227997303009033
2025-09-16,12.5,phyc,1.5116711854934692
2025-09-16,12.75,phyc,1.4939359426498413
2025-09-16,13.0,phyc,1.47930908203125
2025-09-16,13.25,phyc,1.4792366027832031
2025-09-16,13.5,phyc,1.4465429782867432
2025-09-16,13.75,phyc,1.4475308656692505
2025-09-16,14.0,phyc,1.4310455322265625
2025-09-16,14.25,phyc,1.454592227935791
2025-09-16,14.5,phyc,1.471893310546875
2025-09-16,14.75,phyc,1.4578686952590942
2025-09-16,15.0,phyc,1.4732483625411987
2025-09-16,15.25,phyc,1.4933000802993774
2025-09-16,15.5,phyc,1.5165454149246216
2025-09-16,15.75,phyc,1.490227460861206
2025-09-16,16.0,phyc,1.4489372968673706
2025-09-16,16.25,phyc,1.424017071723938
2025-09-16,16.5,phyc,1.392533540725708
2025-09-16,16.75,phyc,1.3894870281219482
2025-09-16,17.0,phyc,1.3860523700714111
2025-09-16,17.25,phyc,1.3576346635818481
2025-09-16,17.5,phyc,1.3800992965698242
2025-09-16,17.75,phyc,1.473406434059143
2025-09-16,18.0,phyc,1.4580516815185547
2025-09-16,18.25,phyc,1.432515263557434
2025-09-16,18.5,phyc,1.4385493993759155
2025-09-16,18.75,phyc,1.4596986770629883
2025-09-16,19.0,phyc,1.4582934379577637
2025-09-16,19.25,phyc,1.4346052408218384
2025-09-16,19.5,phyc,1.4818603992462158
2025-09-16,19.75,phyc,1.5319299697875977
2025-09-16,20.0,phyc,1.5444022417068481
2025-09-16,20.25,phyc,1.5751296281814575
2025-09-16,20.5,phyc,1.5654383897781372
2025-09-16,20.75,phyc,1.5794999599456787
2025-09-16,21.0,phyc,1.6279380321502686
2025-09-16,21.25,phyc,1.7376607656478882
2025-09-16,21.5,phyc,1.888185739517212
2025-09-16,21.75,phyc,1.9548213481903076
2025-09-16,22.0,phyc,1.9069076776504517
2025-09-16,22.25,phyc,1.8292522430419922
2025-09-16,22.5,phyc,1.7517426013946533
2025-09-16,22.75,phyc,1.459236979484558
2025-09-16,23.0,phyc,1.461182951927185
2025-09-16,23.25,phyc,1.4742074012756348
2025-09-16,23.5,phyc,1.500054121017456
2025-09-16,23.75,phyc,1.4730583429336548
2025-09-16,24.0,phyc,1.4574767351150513
2025-09-16,24.25,phyc,1.4714210033416748
2025-09-16,24.5,phyc,1.4987976551055908
2025-09-16,24.75,phyc,1.499600887298584
2025-09-16,25.0,phyc,1.4843792915344238
2025-09-16,25.25,phyc,1.4633699655532837
2025-09-16,25.5,phyc,1.4385100603103638
2025-09-16,25.75,phyc,1.414751410484314
2025-09-16,26.0,phyc,1.40833580493927
2025-09-16,26.25,phyc,1.4062750339508057
2025-09-16,26.5,phyc,1.4269039630889893
2025-09-16,26.75,phyc,1.4231302738189697
2025-09-16,27.0,phyc,1.4316157102584839
2025-09-16,27.25,phyc,1.419293761253357
2025-09-16,27.5,phyc,1.4202275276184082
2025-09-16,27.75,phyc,1.414515495300293
2025-09-16,28.0,phyc,1.419013500213623
2025-09-16,28.25,phyc,1.4058994054794312
2025-09-16,28.5,phyc,1.4145888090133667
2025-09-16,28.75,phyc,1.4236036539077759
2025-09-16,29.0,phyc,1.4458590745925903
2025-09-16,29.25,phyc,1.4592241048812866
2025-09-16,29.5,phyc,1.474519968032837
2025-09-16,29.75,phyc,1.472180962562561
2025-09-16,30.0,phyc,1.4956891536712646
2025-09-16,30.25,phyc,1.5264052152633667
2025-09-16,30.5,phyc,1.511762261390686
2025-09-16,30.75,phyc,1.5669177770614624
2025-09-16,31.0,phyc,1.5311923027038574
2025-09-16,31.25,phyc,1.5818848609924316
2025-09-16,31.5,phyc,1.6240105628967285
2025-09-16,31.75,phyc,1.716488242149353
2025-09-16,32.0,phyc,1.5905773639678955
2025-09-16,32.25,phyc,1.5593276023864746
2025-09-16,32.5,phyc,1.5520939826965332
2025-09-16,32.75,phyc,1.516741394996643
2025-09-16,33.0,phyc,1.4611705541610718
2025-09-16,33.25,phyc,1.470784068107605
2025-09-16,33.5,phyc,1.4898219108581543
2025-09-16,33.75,phyc,1.5243898630142212
2025-09-16,34.0,phyc,1.5497772693634033
2025-09-16,34.25,phyc,1.5193591117858887
2025-09-16,34.5,phyc,1.5558804273605347
2025-09-16,34.75,phyc,1.4925187826156616
2025-09-16,35.0,phyc,1.4616053104400635
2025-09-16,35.25,phyc,1.4642051458358765
2025-09-16,35.5,phyc,1.4227726459503174
2025-09-16,35.75,phyc,1.4063442945480347
2025-09-16,36.0,phyc,1.412696361541748
2025-09-16,36.25,phyc,1.3665200471878052
2025-09-16,36.5,phyc,1.3564528226852417
2025-09-16,36.75,phyc,1.3614035844802856
2025-09-16,37.0,phyc,1.4338886737823486
2025-09-16,37.25,phyc,1.4628349542617798
2025-09-16,37.5,phyc,1.4747138023376465
2025-09-16,37.75,phyc,1.4875577688217163
2025-09-16,38.0,phyc,1.4708709716796875
2025-09-16,38.25,phyc,1.4760504961013794
2025-09-16,38.5,phyc,1.4583814144134521
2025-09-16,38.75,phyc,1.4392280578613281
2025-09-16,39.0,phyc,1.4770218133926392
2025-09-16,39.25,phyc,1.4470045566558838
2025-09-16,39.5,phyc,1.4818427562713623
2025-09-16,39.75,phyc,1.5134916305541992
2025-09-16,40.0,phyc,1.487009882926941
2025-09-16,40.25,phyc,1.5074279308319092
2025-09-16,40.5,phyc,1.568803310394287
2025-09-16,40.75,phyc,1.5515859127044678
2025-09-16,41.0,phyc,1.5361849069595337
2025-09-16,41.25,phyc,1.5414475202560425
2025-09-16,41.5,phyc,1.537699818611145
2025-09-16,41.75,phyc,1.5400220155715942
2025-09-16,42.0,phyc,1.546306848526001
2025-09-16,42.25,phyc,1.521927833557129
2025-09-16,42.5,phyc,1.528357744216919
2025-09-16,42.75,phyc,1.5360081195831299
2025-09-16,43.0,phyc,1.5491055250167847
2025-09-16,43.25,phyc,1.5623217821121216
2025-09-16,43.5,phyc,1.5823990106582642
2025-09-16,43.75,phyc,1.5910629034042358
2025-09-16,44.0,phyc,1.5803284645080566
2025-09-16,44.25,phyc,1.6137830018997192
2025-09-16,44.5,phyc,1.6810681819915771
2025-09-16,44.75,phyc,1.7167754173278809
2025-09-16,45.0,phyc,1.7370936870574951
2025-09-16,45.25,phyc,1.7826465368270874
2025-09-16,45.5,phyc,1.810180902481079
2025-09-16,45.75,phyc,1.8050657510757446
2025-09-16,46.0,phyc,1.839295744895935
2025-09-16,46.25,phyc,1.8320893049240112
2025-09-16,46.5,phyc,1.8142281770706177
2025-09-16,46.75,phyc,1.787695050239563
2025-09-16,47.0,phyc,1.8254070281982422
2025-09-16,47.25,phyc,1.8651467561721802
2025-09-16,47.5,phyc,1.8722949028015137
2025-09-16,47.75,phyc,1.9501327276229858
2025-09-16,48.0,phyc,2.012455940246582
2025-09-16,48.25,phyc,2.041163206100464
2025-09-16,48.5,phyc,1.9930506944656372
2025-09-16,48.75,phyc,1.9501405954360962
2025-09-16,49.0,phyc,1.9773799180984497
2025-09-16,49.25,phyc,1.934191107749939
2025-09-16,49.5,phyc,1.916133165359497
2025-09-16,49.75,phyc,1.9471038579940796
2025-09-16,50.0,phyc,2.0190601348876953
2025-09-16,50.25,phyc,1.9267587661743164
2025-09-16,50.5,phyc,1.9022783041000366
2025-09-16,50.75,phyc,1.903383493423462
2025-09-16,51.0,phyc,1.902521014213562
2025-09-16,51.25,phyc,2.0282561779022217
2025-09-16,51.5,phyc,2.1045620441436768
2025-09-16,51.75,phyc,2.121849536895752
2025-09-16,52.0,phyc,2.111524820327759
2025-09-16,52.25,phyc,2.2088139057159424
2025-09-16,52.5,phyc,2.280229330062866
2025-09-16,52.75,phyc,2.2876601219177246
2025-09-16,53.0,phyc,2.2278926372528076
2025-09-16,53.25,phyc,2.156254768371582
2025-09-16,53.5,phyc,2.2385332584381104
2025-09-16,53.75,phyc,2.2283706665039062
2025-09-16,54.0,phyc,2.271169424057007
2025-09-16,54.25,phyc,2.2697389125823975
2025-09-16,54.5,phyc,2.32890248298645
2025-09-16,54.75,phyc,2.2738101482391357
2025-09-16,55.0,phyc,2.1403656005859375
2025-09-16,55.25,phyc,2.0826151371002197
2025-09-16,55.5,phyc,2.046203136444092
2025-09-16,55.75,phyc,1.9938981533050537
2025-09-16,56.0,phyc,1.9927595853805542
2025-09-16,56.25,phyc,1.9877052307128906
2025-09-16,56.5,phyc,1.9451260566711426
2025-09-16,56.75,phyc,1.9223278760910034
2025-09-16,57.0,phyc,1.9226555824279785
2025-09-16,57.25,phyc,1.9587187767028809
2025-09-16,57.5,phyc,1.9251543283462524
2025-09-16,57.75,phyc,1.9333915710449219
2025-09-16,58.0,phyc,1.9695844650268555
2025-09-16,58.25,phyc,1.9871844053268433
2025-09-16,58.5,phyc,2.0605382919311523
2025-09-16,58.75,phyc,2.068787097930908
2025-09-16,59.0,phyc,2.1098198890686035
2025-09-16,59.25,phyc,2.036125421524048
2025-09-16,59.5,phyc,2.0292184352874756
2025-09-16,59.75,phyc,2.0951690673828125
2025-09-16,60.0,phyc,2.1170992851257324
2025-09-16,60.25,phyc,2.0446090698242188
2025-09-16,60.5,phyc,2.01334810256958
2025-09-16,60.75,phyc,1.9204223155975342
2025-09-16,61.0,phyc,1.893525242805481
2025-09-16,61.25,phyc,1.890002965927124
2025-09-16,61.5,phyc,1.8391835689544678
2025-09-16,61.75,phyc,1.8246688842773438
2025-09-16,62.0,phyc,1.8843661546707153
2025-09-16,62.25,phyc,2.028208017349243
2025-09-16,62.5,phyc,1.9937818050384521
2025-09-16,62.75,phyc,1.9277008771896362
2025-09-16,63.0,phyc,1.9959278106689453
2025-09-16,63.25,phyc,2.1565911769866943
2025-09-16,63.5,phyc,2.336043357849121
2025-09-16,63.75,phyc,2.2972352504730225
2025-09-16,64.0,phyc,2.380627155303955
2025-09-16,64.25,phyc,2.550922155380249
2025-09-16,64.5,phyc,2.6505370140075684
2025-09-16,64.75,phyc,2.7848732471466064
2025-09-16,65.0,phyc,2.6172595024108887
2025-09-16,65.25,phyc,2.6128933429718018
2025-09-16,65.5,phyc,2.3988635540008545
2025-09-16,65.75,phyc,2.2181882858276367
2025-09-16,66.0,phyc,2.2648115158081055
2025-09-16,66.25,phyc,2.526944398880005
2025-09-16,66.5,phyc,2.713366746902466
2025-09-16,66.75,phyc,2.738398313522339
2025-09-16,67.0,phyc,2.723421335220337
2025-09-16,67.25,phyc,2.720003128051758
2025-09-16,67.5,phyc,2.797142744064331
2025-09-16,67.75,phyc,2.7477166652679443
2025-09-16,68.0,phyc,2.6559717655181885
2025-09-16,68.25,phyc,2.680912733078003
2025-09-16,68.5,phyc,2.657789707183838
2025-09-16,68.75,phyc,2.7225563526153564
2025-09-16,69.0,phyc,2.783254384994507
2025-09-16,69.25,phyc,2.6654062271118164
2025-09-16,69.5,phyc,2.8749501705169678
2025-09-16,69.75,phyc,3.033719301223755
2025-09-16,70.0,phyc,3.017117500305176
2025-09-16,70.25,phyc,2.971980333328247
2025-09-16,70.5,phyc,2.8719334602355957
2025-09-16,70.75,phyc,2.8351571559906006
2025-09-16,71.0,phyc,2.9350547790527344
2025-09-16,71.25,phyc,2.9561996459960938
2025-09-16,71.5,phyc,2.946068525314331
2025-09-16,71.75,phyc,2.9895412921905518
2025-09-16,72.0,phyc,2.885104179382324
2025-09-16,72.25,phyc,2.818788766860962
2025-09-16,72.5,phyc,2.800320625305176
2025-09-16,72.75,phyc,2.8223345279693604
2025-09-16,73.0,phyc,2.8320298194885254
2025-09-16,73.25,phyc,2.768838882446289
2025-09-16,73.5,phyc,2.868614912033081
2025-09-16,73.75,phyc,2.9214024543762207
2025-09-16,74.0,phyc,2.8585007190704346
2025-09-16,74.25,phyc,2.8267486095428467
2025-09-16,74.5,phyc,2.7934231758117676
2025-09-16,74.75,phyc,2.6697757244110107
2025-09-16,75.0,phyc,2.535702705383301
2025-09-16,75.25,phyc,2.378779649734497
2025-09-16,75.5,phyc,2.317955493927002
2025-09-16,75.75,phyc,2.259803295135498
2025-09-16,76.0,phyc,2.285573720932007
2025-09-16,76.25,phyc,2.207606792449951
2025-09-16,76.5,phyc,2.1771275997161865
2025-09-16,76.75,phyc,2.1765732765197754
2025-09-16,77.0,phyc,2.1156890392303467
2025-09-16,77.25,phyc,2.061429023742676
2025-09-16,77.5,phyc,2.0705997943878174
2025-09-16,77.75,phyc,2.134094715118408
2025-09-16,78.0,phyc,2.1695308685302734
2025-09-16,78.25,phyc,2.2279062271118164
2025-09-16,78.5,phyc,2.2405474185943604
2025-09-16,78.75,phyc,2.2181553840637207
2025-09-16,79.0,phyc,2.2358551025390625
2025-09-16,79.25,phyc,2.2364425659179688
2025-09-16,79.5,phyc,2.2445311546325684
2025-09-16,79.75,phyc,2.2279603481292725
2025-09-16,80.0,phyc,2.222857713699341
2025-09-16,80.25,phyc,2.2401416301727295
2025-09-16,80.5,phyc,2.2123208045959473
2025-09-16,80.75,phyc,2.142965793609619
2025-09-16,81.0,phyc,2.110400915145874
2025-09-16,81.25,phyc,2.0490126609802246
2025-09-16,81.5,phyc,1.9574224948883057
2025-09-16,81.75,phyc,1.8547433614730835
2025-09-16,82.0,phyc,1.8454712629318237
2025-09-16,82.25,phyc,1.7915534973144531
2025-09-16,82.5,phyc,1.6716443300247192
2025-09-16,82.75,phyc,1.6420687437057495
2025-09-16,83.0,phyc,1.540784478187561
2025-09-16,83.25,phyc,1.4384511709213257
2025-09-16,83.5,phyc,1.3308359384536743
2025-09-16,83.75,phyc,1.235343098640442
2025-09-16,84.0,phyc,1.1523767709732056
2025-09-16,84.25,phyc,1.0989067554473877
2025-09-16,84.5,phyc,1.0807796716690063
2025-09-16,84.75,phyc,1.0667656660079956
2025-09-16,85.0,phyc,1.0532701015472412
2025-09-16,85.25,phyc,1.04263174533844
2025-09-16,85.5,phyc,1.0261001586914062
2025-09-16,85.75,phyc,1.0100128650665283
2025-09-16,86.0,phyc,0.9982351660728455
2025-09-16,86.25,phyc,0.9785929918289185
2025-09-16,86.5,phyc,0.9625583291053772
2025-09-16,86.75,phyc,0.95526522397995
2025-09-16,87.0,phyc,0.9609609246253967
2025-09-16,87.25,phyc,0.9675644636154175
2025-09-16,87.5,phyc,0.9635394811630249
2025-09-16,87.75,phyc,0.955531656742096
2025-09-16,88.0,phyc,0.951478898525238
2025-09-16,88.25,phyc,0.927382230758667
2025-09-16,88.5,phyc,0.8919301629066467
2025-09-16,88.75,phyc,0.8687013387680054
2025-09-16,89.0,phyc,0.8687487244606018
2025-09-16,89.25,phyc,0.8961557745933533
2025-09-16,89.5,phyc,0.9070156812667847
2025-09-16,89.75,phyc,0.8852752447128296
2025-09-16,-76.75,po4,2.0597243309020996
2025-09-16,-76.5,po4,2.0623373985290527
2025-09-16,-76.25,po4,2.0636661052703857
2025-09-16,-76.0,po4,2.071296453475952
2025-09-16,-75.75,po4,2.0699596405029297
2025-09-16,-75.5,po4,2.077849864959717
2025-09-16,-75.25,po4,2.0760610103607178
2025-09-16,-75.0,po4,2.0754876136779785
2025-09-16,-74.75,po4,2.056405544281006
2025-09-16,-74.5,po4,2.0548088550567627
2025-09-16,-74.25,po4,2.0462470054626465
2025-09-16,-74.0,po4,2.03788423538208
2025-09-16,-73.75,po4,2.020458698272705
2025-09-16,-73.5,po4,2.0079877376556396
2025-09-16,-73.25,po4,2.006718158721924
2025-09-16,-73.0,po4,1.9996895790100098
2025-09-16,-72.75,po4,2.0028247833251953
2025-09-16,-72.5,po4,1.9968451261520386
2025-09-16,-72.25,po4,2.007755756378174
2025-09-16,-72.0,po4,2.0302088260650635
2025-09-16,-71.75,po4,2.032968521118164
2025-09-16,-71.5,po4,2.0428149700164795
2025-09-16,-71.25,po4,2.052980422973633
2025-09-16,-71.0,po4,2.0763185024261475
2025-09-16,-70.75,po4,2.0868759155273438
2025-09-16,-70.5,po4,2.0925135612487793
2025-09-16,-70.25,po4,2.1016452312469482
2025-09-16,-70.0,po4,2.108574867248535
2025-09-16,-69.75,po4,2.1100564002990723
2025-09-16,-69.5,po4,2.1091442108154297
2025-09-16,-69.25,po4,2.1074225902557373
2025-09-16,-69.0,po4,2.105719566345215
2025-09-16,-68.75,po4,2.1088573932647705
2025-09-16,-68.5,po4,2.1089892387390137
2025-09-16,-68.25,po4,2.1094045639038086
2025-09-16,-68.0,po4,2.1081128120422363
2025-09-16,-67.75,po4,2.107686758041382
2025-09-16,-67.5,po4,2.108815908432007
2025-09-16,-67.25,po4,2.108114004135132
2025-09-16,-67.0,po4,2.1061441898345947
2025-09-16,-66.75,po4,2.1007468700408936
2025-09-16,-66.5,po4,2.0973243713378906
2025-09-16,-66.25,po4,2.0931003093719482
2025-09-16,-66.0,po4,2.0910584926605225
2025-09-16,-65.75,po4,2.091273069381714
2025-09-16,-65.5,po4,2.08992338180542
2025-09-16,-65.25,po4,2.08868670463562
2025-09-16,-65.0,po4,2.0836923122406006
2025-09-16,-64.75,po4,2.079273223876953
2025-09-16,-64.5,po4,2.0717554092407227
2025-09-16,-64.25,po4,2.06449294090271
2025-09-16,-64.0,po4,2.0571932792663574
2025-09-16,-63.75,po4,2.050222873687744
2025-09-16,-63.5,po4,2.0453221797943115
2025-09-16,-63.25,po4,2.040212392807007
2025-09-16,-63.0,po4,2.032639741897583
2025-09-16,-62.75,po4,2.0254862308502197
2025-09-16,-62.5,po4,2.017010450363159
2025-09-16,-62.25,po4,2.00872802734375
